rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:31.16,-331.54,-86.43,951.66,-1.95,1.14,-1.37,27.30,25.65,42.75,29.66,9.987,
01/01/2000,00:00:31.26,-327.64,-84.96,945.31,-1.61,2.25,-2.31,27.15,25.80,41.40,29.75,9.987,
01/01/2000,00:00:31.36,-325.20,-78.13,951.17,1.13,0.79,0.84,27.0,24.15,42.30,29.47,9.987,
01/01/2000,00:00:31.46,-328.61,-89.36,953.61,2.12,0.34,0.39,27.0,26.85,43.50,29.56,9.987,
01/01/2000,00:00:31.56,-326.17,-79.10,944.34,-0.39,1.86,1.82,27.90,25.80,42.15,29.66,9.987,
01/01/2000,00:00:31.66,-313.48,-74.22,959.47,1.01,3.35,-0.87,28.80,26.40,43.05,29.66,9.987,
01/01/2000,00:00:31.76,-329.59,-80.57,955.57,-0.76,1.04,1.82,27.30,24.60,40.95,29.56,9.987,
01/01/2000,00:00:31.86,-323.24,-72.27,945.80,-0.50,1.89,-0.71,27.15,24.75,41.40,29.61,9.987,
01/01/2000,00:00:31.96,-320.80,-87.40,943.85,-0.83,2.73,-3.35,27.0,26.85,42.30,29.61,9.987,
01/01/2000,00:00:32.06,-335.45,-79.10,954.10,2.54,-0.31,-1.24,27.0,24.90,40.95,29.66,9.987,
01/01/2000,00:00:32.16,-334.47,-78.13,942.38,0.08,-0.06,-1.60,27.30,24.90,42.75,29.37,9.987,
01/01/2000,00:00:32.26,-320.80,-98.63,945.31,-0.64,1.17,-2.98,25.50,26.10,43.05,29.80,9.987,
01/01/2000,00:00:32.36,-324.71,-70.80,956.54,0.29,2.16,-0.71,28.95,26.25,42.90,29.80,9.987,
01/01/2000,00:00:32.46,-314.94,-68.85,942.87,0.19,2.34,-0.07,28.05,25.65,42.0,29.56,9.984,
01/01/2000,00:00:32.56,-320.31,-88.87,959.47,-0.62,3.19,-1.75,27.15,25.05,42.45,29.56,9.984,
01/01/2000,00:00:32.66,-324.22,-78.61,944.82,1.18,-0.80,1.0,26.55,26.40,42.30,29.80,9.984,
01/01/2000,00:00:32.76,-331.54,-70.80,956.05,-1.68,1.28,-2.08,26.55,25.65,40.95,29.56,9.984,
01/01/2000,00:00:32.86,-328.61,-83.01,951.66,-1.28,1.81,0.09,26.55,26.10,42.0,29.80,9.984,
01/01/2000,00:00:32.97,-329.59,-93.75,950.20,-0.22,2.12,-2.67,27.15,27.45,43.65,29.80,9.984,
01/01/2000,00:00:33.07,-308.59,-86.91,949.71,1.48,1.11,0.31,27.0,23.70,42.30,29.61,9.984,
01/01/2000,00:00:33.17,-324.22,-85.94,958.50,1.45,2.67,-1.69,26.55,26.85,43.05,29.80,9.984,
01/01/2000,00:00:33.27,-336.43,-79.10,951.17,-1.27,3.47,0.56,26.55,25.35,42.75,29.80,9.984,
01/01/2000,00:00:33.37,-327.64,-74.71,950.20,0.37,-0.41,0.76,26.25,25.35,42.75,29.80,9.984,
01/01/2000,00:00:33.47,-334.96,-80.57,944.82,-0.24,3.69,-1.11,27.15,26.25,41.40,29.61,9.984,
01/01/2000,00:00:33.57,-341.31,-69.34,912.11,4.29,1.20,-0.01,28.20,26.70,41.85,29.75,9.984,
01/01/2000,00:00:33.67,-354.98,-88.38,968.75,-0.50,-0.16,-2.38,28.50,24.15,42.75,29.66,9.985,
01/01/2000,00:00:33.77,-317.87,-83.01,943.36,-1.65,5.09,-2.37,27.0,26.10,42.0,29.56,9.985,
01/01/2000,00:00:33.87,-316.41,-83.50,940.43,-0.94,1.24,-1.12,27.45,24.75,42.15,29.75,9.985,
01/01/2000,00:00:33.97,-325.20,-72.27,944.34,-1.86,3.69,-0.11,27.0,24.90,43.80,29.66,9.985,
01/01/2000,00:00:34.07,-329.59,-86.43,955.08,-1.21,2.82,1.13,27.15,25.80,43.95,29.37,9.985,
01/01/2000,00:00:34.17,-324.71,-83.98,979.00,-9.27,-2.08,-2.36,26.70,25.50,43.20,29.80,9.985,
01/01/2000,00:00:34.27,-326.66,-69.34,957.03,-0.04,3.08,-1.22,27.15,25.05,42.45,29.80,9.985,
01/01/2000,00:00:34.37,-322.75,-82.03,945.80,0.36,-0.98,1.66,25.95,24.75,42.15,29.75,9.985,
01/01/2000,00:00:34.47,-324.22,-83.98,954.10,1.13,2.02,-1.56,25.95,25.80,42.15,29.80,9.982,
01/01/2000,00:00:34.57,-310.06,-87.40,950.68,-0.28,2.0,-0.59,27.15,26.25,41.85,29.66,9.982,
01/01/2000,00:00:34.67,-324.22,-82.03,949.71,-0.58,3.98,-2.38,28.80,25.35,42.75,29.66,9.982,
01/01/2000,00:00:34.77,-307.62,-81.05,950.68,-1.81,3.38,0.79,25.50,25.35,43.05,29.56,9.982,
01/01/2000,00:00:34.88,-327.64,-74.71,949.71,-0.26,2.75,-0.17,28.05,24.15,42.0,29.37,9.982,
01/01/2000,00:00:34.98,-322.27,-86.43,946.29,1.27,2.62,1.80,27.0,23.70,42.75,29.90,9.982,
01/01/2000,00:00:35.08,-309.57,-77.15,947.75,-2.65,1.39,-3.62,26.70,24.30,42.15,29.75,9.982,
01/01/2000,00:00:35.18,-333.50,-80.08,942.87,0.38,0.71,-1.07,27.30,24.60,42.75,29.56,9.982,
01/01/2000,00:00:35.28,-321.29,-80.57,952.15,-0.97,0.56,1.24,27.0,25.35,43.80,29.66,9.982,
01/01/2000,00:00:35.38,-316.89,-72.27,947.75,0.95,1.89,-2.27,25.20,25.80,41.85,29.56,9.982,
01/01/2000,00:00:35.48,-318.36,-81.05,949.71,-0.39,2.44,-0.37,29.55,25.65,42.30,29.66,9.982,
01/01/2000,00:00:35.58,-320.80,-88.87,949.22,-0.21,3.63,-0.98,27.90,24.75,42.15,29.95,9.982,
01/01/2000,00:00:35.68,-328.61,-77.15,933.11,-0.80,3.22,0.03,26.40,24.0,42.45,29.90,9.983,
01/01/2000,00:00:35.78,-331.54,-65.43,958.50,-0.32,0.53,0.92,27.45,25.50,43.65,29.80,9.983,
01/01/2000,00:00:35.88,-309.08,-85.45,974.12,-0.15,3.50,3.79,25.80,26.10,42.75,29.56,9.983,
01/01/2000,00:00:35.98,-328.13,-85.45,945.31,-0.35,1.66,0.48,27.75,25.35,43.50,29.80,9.983,
01/01/2000,00:00:36.08,-327.64,-87.40,953.13,-1.35,2.12,-1.02,27.30,23.70,43.05,29.56,9.983,
01/01/2000,00:00:36.18,-317.38,-93.26,943.36,-0.84,2.45,0.50,27.45,26.25,42.15,29.80,9.983,
01/01/2000,00:00:36.28,-324.22,-104.98,937.01,0.79,0.08,4.72,27.15,25.50,42.45,29.61,9.983,
01/01/2000,00:00:36.38,-324.22,-86.43,940.43,-2.70,1.95,-1.73,25.80,25.65,43.05,29.80,9.980,
01/01/2000,00:00:36.48,-323.73,-86.43,945.80,-0.56,0.50,-0.39,27.90,24.30,42.90,29.95,9.980,
01/01/2000,00:00:36.58,-331.05,-86.43,950.20,-1.85,2.79,-1.82,27.75,25.35,42.0,29.75,9.980,
01/01/2000,00:00:36.68,-320.31,-90.82,943.36,0.42,3.01,-1.04,27.0,25.35,42.75,29.90,9.980,
01/01/2000,00:00:36.79,-321.29,-85.45,946.78,0.31,0.24,-1.98,26.40,25.50,41.85,29.80,9.980,
01/01/2000,00:00:36.89,-332.03,-94.24,942.38,-0.66,4.04,-4.40,27.0,25.65,43.80,29.80,9.980,
01/01/2000,00:00:36.99,-324.71,-81.54,953.61,0.68,0.81,-3.18,28.20,25.80,42.15,29.37,9.980,
01/01/2000,00:00:37.09,-308.11,-79.10,948.73,-1.91,2.60,-0.49,27.90,26.25,43.20,29.75,9.980,
01/01/2000,00:00:37.19,-333.01,-75.68,955.57,-2.11,3.72,0.61,27.30,25.35,43.05,29.66,9.980,
01/01/2000,00:00:37.29,-307.13,-78.61,964.36,0.09,1.62,0.66,27.15,25.05,43.20,29.75,9.981,
01/01/2000,00:00:37.39,-310.06,-84.96,952.15,1.36,2.30,-0.84,27.30,24.60,42.30,29.61,9.981,
01/01/2000,00:00:37.49,-330.57,-76.17,956.05,0.15,1.15,-0.51,26.25,24.15,42.30,29.61,9.981,
01/01/2000,00:00:37.59,-317.87,-76.17,950.20,-0.21,1.76,-2.56,27.30,27.15,41.55,29.80,9.981,
01/01/2000,00:00:37.69,-323.24,-81.05,956.54,-0.91,0.69,-3.98,25.05,26.40,43.50,29.75,9.981,
01/01/2000,00:00:37.79,-331.54,-73.24,943.85,0.18,1.36,-1.16,25.80,25.35,42.30,29.61,9.981,
01/01/2000,00:00:37.89,-314.94,-86.43,952.64,-1.42,1.70,1.85,26.25,26.40,43.05,29.80,9.981,
01/01/2000,00:00:37.99,-295.90,-75.68,909.18,-2.73,3.62,7.96,27.90,26.25,43.95,29.61,9.981,
01/01/2000,00:00:38.09,-312.50,-77.15,946.78,0.50,-1.54,1.15,26.40,25.50,43.65,29.80,9.981,
01/01/2000,00:00:38.19,-324.71,-80.08,924.80,-2.06,-1.20,1.66,26.70,25.50,42.45,29.61,9.981,
01/01/2000,00:00:38.29,-324.71,-70.80,978.03,-0.97,1.92,-0.14,27.15,26.25,42.15,29.90,9.981,
01/01/2000,00:00:38.39,-333.50,-90.33,945.80,-1.10,-0.24,0.88,28.50,24.90,42.30,29.75,9.978,
01/01/2000,00:00:38.49,-330.08,-91.31,949.22,-0.18,1.56,-2.31,27.30,26.40,44.55,29.61,9.978,
01/01/2000,00:00:38.59,-315.92,-90.82,937.99,1.12,0.19,-0.99,25.95,27.0,43.95,29.80,9.979,
01/01/2000,00:00:38.69,-318.36,-74.71,958.01,-0.33,0.43,1.15,26.55,26.40,42.0,29.66,9.979,
01/01/2000,00:00:38.80,-314.45,-89.84,948.24,-0.11,-1.29,-1.59,28.50,26.40,43.05,29.80,9.979,
01/01/2000,00:00:38.90,-332.52,-90.33,958.01,-1.20,1.56,-0.21,26.70,26.70,42.45,29.75,9.979,
01/01/2000,00:00:39.00,-319.82,-82.52,946.78,-3.27,1.66,-2.15,26.25,26.10,43.05,29.75,9.979,
01/01/2000,00:00:39.10,-315.92,-71.29,949.71,1.05,0.82,1.36,27.0,25.35,44.85,29.95,9.979,
01/01/2000,00:00:39.20,-323.24,-83.98,960.45,-0.94,0.51,-0.23,27.90,25.05,43.20,29.80,9.979,
01/01/2000,00:00:39.30,-321.78,-80.08,959.96,-1.69,2.50,-2.97,25.95,25.05,41.40,29.66,9.979,
01/01/2000,00:00:39.40,-330.08,-84.96,941.41,-0.59,1.33,0.60,28.20,26.25,43.65,29.80,9.979,
01/01/2000,00:00:39.50,-319.82,-88.38,954.59,0.19,3.56,-1.88,26.70,26.25,42.45,29.80,9.979,
01/01/2000,00:00:39.60,-331.05,-66.41,956.05,-2.18,2.18,-1.26,26.55,26.40,42.75,29.80,9.979,
01/01/2000,00:00:39.70,-328.13,-86.43,954.59,-1.01,6.04,-0.15,27.45,25.80,42.45,29.80,9.979,
01/01/2000,00:00:39.80,-314.45,-84.47,954.10,-2.46,2.53,-1.90,27.75,26.85,42.30,29.75,9.979,
01/01/2000,00:00:39.90,-319.34,-81.05,944.34,2.42,1.17,3.68,27.45,25.50,42.90,29.90,9.979,
01/01/2000,00:00:40.00,-329.59,-89.36,958.01,-0.20,3.50,-2.31,28.05,26.10,42.30,29.61,9.979,
01/01/2000,00:00:40.10,-332.52,-83.98,947.27,0.78,1.37,0.82,27.30,25.65,41.55,29.80,9.979,
01/01/2000,00:00:40.20,-324.71,-90.33,946.29,-0.77,1.11,-1.76,28.65,25.80,41.85,29.95,9.977,
01/01/2000,00:00:40.30,-321.78,-85.45,949.71,-0.31,2.23,-0.09,27.15,25.80,42.45,29.90,9.977,
01/01/2000,00:00:40.40,-314.45,-69.34,940.43,0.27,0.80,0.07,26.55,26.85,42.0,29.80,9.977,
01/01/2000,00:00:40.50,-322.75,-89.36,952.64,0.53,1.64,-2.02,27.45,26.25,42.45,29.66,9.977,
01/01/2000,00:00:40.60,-325.20,-88.38,950.20,1.24,0.66,0.03,27.75,25.65,42.0,29.66,9.977,
01/01/2000,00:00:40.71,-324.22,-85.94,947.75,1.40,0.20,0.19,25.95,24.30,41.10,29.75,9.977,
01/01/2000,00:00:40.81,-307.13,-91.31,948.24,0.05,4.01,0.90,27.45,24.75,42.15,29.80,9.977,
01/01/2000,00:00:40.91,-310.55,-88.38,961.43,-0.04,-0.28,-2.73,27.30,24.90,41.55,29.61,9.977,
01/01/2000,00:00:41.01,-307.13,-82.03,954.59,-0.62,1.71,2.92,26.55,26.85,40.20,29.95,9.977,
01/01/2000,00:00:41.11,-314.94,-83.01,949.71,-0.10,0.40,0.19,27.75,24.60,41.55,29.80,9.977,
01/01/2000,00:00:41.21,-322.75,-84.47,958.50,0.20,1.21,-0.61,26.70,25.80,42.15,29.80,9.977,
01/01/2000,00:00:41.31,-313.48,-89.36,951.17,-1.08,0.78,-0.43,27.75,26.85,42.0,29.56,9.977,
01/01/2000,00:00:41.41,-318.36,-90.33,956.54,-1.48,0.69,-2.31,26.70,25.80,42.15,29.75,9.978,
01/01/2000,00:00:41.51,-314.45,-86.43,936.04,0.41,1.71,-1.33,27.30,24.90,43.80,29.80,9.978,
01/01/2000,00:00:41.61,-311.04,-77.15,950.68,0.80,2.52,-1.76,26.55,26.10,42.0,29.95,9.978,
01/01/2000,00:00:41.71,-321.78,-80.57,957.52,2.29,0.47,0.95,28.05,26.40,42.0,29.56,9.978,
01/01/2000,00:00:41.81,-311.04,-91.80,964.36,-0.11,3.63,-1.17,26.25,25.65,40.95,29.80,9.978,
01/01/2000,00:00:41.91,-326.17,-86.43,946.78,0.90,1.21,0.71,27.75,26.10,42.75,29.80,9.978,
01/01/2000,00:00:42.01,-329.10,-82.52,958.50,0.37,0.47,-0.58,26.40,27.0,43.20,29.90,9.978,
01/01/2000,00:00:42.11,-323.24,-79.10,953.13,-1.38,2.96,0.73,27.0,26.10,42.0,29.95,9.978,
01/01/2000,00:00:42.21,-319.82,-88.38,951.17,-2.69,5.02,0.12,27.30,25.35,43.05,29.80,9.976,
01/01/2000,00:00:42.31,-319.82,-78.61,958.50,-1.16,2.07,-2.09,26.70,26.70,43.20,29.61,9.976,
01/01/2000,00:00:42.41,-331.54,-82.03,965.82,0.22,0.87,1.30,27.0,26.40,42.75,29.80,9.976,
01/01/2000,00:00:42.51,-315.43,-86.91,947.27,1.04,1.85,-1.41,28.80,24.90,43.05,29.80,9.976,
01/01/2000,00:00:42.62,-328.13,-76.66,942.38,0.24,-0.95,0.15,27.15,26.70,42.15,29.66,9.976,
01/01/2000,00:00:42.72,-332.52,-83.50,957.52,-1.35,1.72,-0.01,27.0,26.40,41.55,29.66,9.976,
01/01/2000,00:00:42.82,-323.24,-86.43,950.20,0.69,2.19,0.15,26.55,24.90,41.55,29.90,9.976,
01/01/2000,00:00:42.92,-326.17,-90.33,947.75,0.52,2.24,-0.85,27.15,26.25,43.20,29.75,9.976,
01/01/2000,00:00:43.02,-327.64,-82.52,949.22,-0.27,2.27,-0.71,27.30,26.10,42.75,29.80,9.976,
01/01/2000,00:00:43.12,-314.94,-88.38,949.22,1.74,0.78,1.18,26.70,26.70,41.85,29.95,9.976,
01/01/2000,00:00:43.22,-315.43,-86.91,943.85,-2.34,0.11,-3.36,25.80,26.10,42.30,29.80,9.976,
01/01/2000,00:00:43.32,-318.85,-91.31,962.40,1.49,0.27,0.31,26.70,26.70,43.95,30.14,9.976,
01/01/2000,00:00:43.42,-312.50,-83.50,961.43,-0.55,1.37,-2.28,26.55,26.40,42.30,29.47,9.976,
01/01/2000,00:00:43.52,-319.34,-89.84,945.80,-0.76,1.73,-0.64,25.50,26.40,40.50,29.90,9.976,
01/01/2000,00:00:43.62,-325.20,-84.96,949.22,1.06,1.07,-0.40,27.0,26.40,42.75,29.66,9.976,
01/01/2000,00:00:43.72,-324.71,-84.47,953.13,-0.79,1.83,0.85,27.15,26.70,41.85,29.61,9.976,
01/01/2000,00:00:43.82,-334.47,-83.98,950.20,0.56,0.85,-5.28,28.20,25.50,42.90,29.80,9.976,
01/01/2000,00:00:43.92,-319.34,-78.61,945.31,-1.02,-1.62,2.53,29.40,27.0,42.45,29.66,9.977,
01/01/2000,00:00:44.02,-319.34,-80.57,948.24,-0.63,0.99,-1.02,29.40,26.70,42.45,29.61,9.977,
01/01/2000,00:00:44.12,-325.20,-85.45,945.80,-0.55,0.05,0.66,26.25,26.85,42.0,29.56,9.974,
01/01/2000,00:00:44.22,-315.43,-79.59,947.75,-0.05,4.45,-2.08,27.0,24.60,41.55,29.66,9.974,
01/01/2000,00:00:44.32,-312.99,-82.52,949.71,-0.22,-0.39,-1.37,27.0,24.90,41.25,29.95,9.974,
01/01/2000,00:00:44.42,-321.29,-88.38,946.29,-1.64,1.31,-1.47,27.90,24.75,42.90,29.66,9.974,
01/01/2000,00:00:44.52,-323.24,-75.20,956.05,-0.37,3.07,-1.42,27.15,25.80,43.65,29.95,9.975,
01/01/2000,00:00:44.63,-318.85,-92.77,941.41,-0.95,1.98,0.56,26.55,25.35,41.55,29.80,9.975,
01/01/2000,00:00:44.73,-317.87,-84.96,943.36,0.14,3.52,1.44,27.45,25.80,42.90,29.90,9.975,
01/01/2000,00:00:44.83,-318.36,-83.98,963.87,-0.01,2.96,-0.61,28.20,25.80,42.90,29.80,9.975,
01/01/2000,00:00:44.93,-312.50,-94.24,961.91,0.54,3.42,-1.74,28.05,27.15,43.05,29.95,9.975,
01/01/2000,00:00:45.03,-315.92,-69.34,954.10,-0.98,0.34,-0.32,25.65,26.70,43.20,29.47,9.975,
01/01/2000,00:00:45.13,-302.73,-99.12,959.96,-0.88,2.02,-2.69,27.15,27.45,43.20,29.61,9.975,
01/01/2000,00:00:45.23,-317.38,-73.73,950.68,-1.01,2.55,-0.82,27.75,26.85,42.30,29.95,9.975,
01/01/2000,00:00:45.33,-317.87,-80.57,953.61,-0.31,2.52,-3.38,27.30,26.40,43.50,29.75,9.975,
01/01/2000,00:00:45.43,-331.05,-97.66,951.66,1.18,2.91,-0.89,29.40,24.0,42.90,29.90,9.975,
01/01/2000,00:00:45.53,-331.05,-83.98,950.20,-1.15,2.84,-3.50,28.05,24.15,43.80,29.75,9.975,
01/01/2000,00:00:45.63,-314.94,-92.29,958.01,1.38,3.76,-0.48,28.05,25.65,42.75,29.95,9.975,
01/01/2000,00:00:45.73,-321.78,-84.47,946.78,-1.08,0.59,-2.99,28.05,25.35,43.80,29.75,9.975,
01/01/2000,00:00:45.83,-319.82,-84.47,961.91,-0.82,2.37,0.14,27.30,25.65,42.75,29.80,9.975,
01/01/2000,00:00:45.93,-321.78,-85.94,955.08,0.30,1.81,0.23,27.15,26.70,43.65,29.90,9.975,
01/01/2000,00:00:46.03,-322.27,-88.87,948.24,-0.80,0.10,-1.40,26.55,25.65,42.30,29.80,9.973,
01/01/2000,00:00:46.13,-330.57,-88.38,953.13,-2.01,-1.01,0.64,28.20,27.45,42.45,29.95,9.973,
01/01/2000,00:00:46.23,-315.43,-89.36,948.24,1.53,1.44,-1.11,29.25,26.10,43.05,29.66,9.973,
01/01/2000,00:00:46.33,-314.45,-70.80,949.22,-1.67,2.37,-2.20,28.65,27.0,42.45,29.66,9.973,
01/01/2000,00:00:46.44,-317.87,-83.50,946.78,0.42,1.09,1.60,27.75,25.35,43.05,29.80,9.973,
01/01/2000,00:00:46.54,-317.87,-85.94,961.91,-0.75,2.32,-3.20,27.90,26.70,41.85,29.61,9.973,
01/01/2000,00:00:46.64,-317.38,-84.47,950.20,-0.62,1.18,-0.73,27.30,25.65,43.05,29.90,9.974,
01/01/2000,00:00:46.74,-330.08,-91.31,950.20,6.96,3.15,0.49,27.30,25.65,42.30,29.61,9.974,
01/01/2000,00:00:46.84,-319.82,-72.27,921.39,-0.91,2.26,-0.51,27.45,26.70,42.15,29.99,9.974,
01/01/2000,00:00:46.94,-321.78,-64.45,941.41,0.46,0.89,-0.14,27.75,26.85,42.30,30.09,9.974,
01/01/2000,00:00:47.04,-323.73,-64.45,938.48,-0.38,-0.80,2.94,28.95,25.80,41.85,29.95,9.974,
01/01/2000,00:00:47.14,-308.59,-75.20,952.64,-2.40,1.09,-2.24,27.90,27.45,43.65,29.95,9.974,
01/01/2000,00:00:47.24,-309.57,-79.59,948.24,1.35,0.61,0.04,26.70,27.75,43.20,29.66,9.974,
01/01/2000,00:00:47.34,-328.61,-75.68,951.17,2.13,0.57,0.66,27.0,26.85,41.55,29.90,9.974,
01/01/2000,00:00:47.44,-325.20,-59.57,949.71,-0.81,1.78,-1.08,27.75,25.65,42.30,29.61,9.974,
01/01/2000,00:00:47.54,-329.59,-74.71,940.43,2.33,4.13,2.30,27.0,26.40,41.25,29.95,9.974,
01/01/2000,00:00:47.64,-327.64,-83.98,953.13,0.89,0.05,-0.51,26.25,27.15,42.75,29.66,9.974,
01/01/2000,00:00:47.74,-322.27,-85.94,952.64,-0.82,0.94,0.83,28.50,26.10,42.30,29.80,9.974,
01/01/2000,00:00:47.84,-318.36,-82.03,955.57,-0.63,1.19,-2.22,27.45,26.70,43.20,29.95,9.974,
01/01/2000,00:00:47.94,-321.29,-86.43,948.73,-2.08,1.62,-0.34,27.75,27.15,43.50,29.95,9.972,
01/01/2000,00:00:48.04,-312.50,-69.34,959.96,-1.44,1.32,-3.02,26.25,28.05,40.95,30.09,9.972,
01/01/2000,00:00:48.14,-328.61,-78.61,945.31,-0.36,0.52,-1.47,27.90,27.45,41.40,29.95,9.972,
01/01/2000,00:00:48.24,-326.66,-72.27,947.75,0.01,1.05,-1.76,26.40,25.50,42.45,29.61,9.972,
01/01/2000,00:00:48.35,-324.22,-74.22,946.78,1.04,3.03,-0.15,28.80,27.60,43.05,29.90,9.972,
01/01/2000,00:00:48.45,-323.24,-76.66,950.68,-1.24,3.06,-1.85,27.0,26.40,42.75,29.99,9.972,
01/01/2000,00:00:48.55,-319.34,-70.31,956.05,0.41,-0.15,0.41,28.50,26.10,43.05,29.80,9.972,
01/01/2000,00:00:48.65,-320.80,-66.89,947.75,-1.05,3.36,-1.11,28.20,27.75,42.45,29.80,9.973,
01/01/2000,00:00:48.75,-325.20,-81.54,942.87,0.91,0.26,-1.96,26.70,26.70,42.45,29.75,9.973,
01/01/2000,00:00:48.85,-316.89,-70.80,953.61,0.22,1.73,-1.92,27.30,27.15,42.0,29.47,9.973,
01/01/2000,00:00:48.95,-334.96,-76.17,954.59,1.39,-0.45,0.02,25.95,24.75,41.40,29.95,9.973,
01/01/2000,00:00:49.05,-319.82,-68.85,941.89,0.82,-0.58,1.59,27.75,27.15,42.75,29.80,9.973,
01/01/2000,00:00:49.15,-321.78,-78.61,954.59,-1.28,1.60,-2.56,28.65,27.75,43.20,29.99,9.973,
01/01/2000,00:00:49.25,-318.36,-83.98,943.36,1.35,1.76,1.60,27.15,26.25,42.90,29.95,9.973,
01/01/2000,00:00:49.35,-330.08,-83.98,953.13,0.44,1.33,1.73,26.70,26.70,42.15,29.80,9.973,
01/01/2000,00:00:49.45,-314.45,-78.61,942.87,0.31,1.34,1.57,26.40,26.25,43.95,29.75,9.973,
01/01/2000,00:00:49.55,-323.24,-79.10,950.20,-0.37,2.14,-1.08,27.45,25.80,42.15,29.95,9.973,
01/01/2000,00:00:49.65,-325.20,-77.15,952.15,0.73,1.87,1.75,25.95,25.50,42.15,29.99,9.973,
01/01/2000,00:00:49.75,-316.89,-85.45,947.27,-1.11,2.37,0.51,28.50,24.15,42.0,29.95,9.973,
01/01/2000,00:00:49.85,-328.13,-73.73,950.20,13.85,4.21,1.21,26.70,26.70,42.15,29.75,9.973,
01/01/2000,00:00:49.95,-325.68,-91.31,970.70,-1.70,1.78,-1.26,28.05,27.60,41.25,29.80,9.971,
01/01/2000,00:00:50.05,-318.85,-77.15,959.47,-0.79,0.62,-0.82,27.75,26.40,42.75,30.09,9.971,
01/01/2000,00:00:50.15,-329.10,-76.17,953.13,-0.34,0.41,-0.43,28.05,26.10,43.50,29.66,9.971,
01/01/2000,00:00:50.25,-313.96,-77.64,944.34,-1.52,2.97,-0.95,28.20,26.70,41.85,29.80,9.971,
01/01/2000,00:00:50.36,-325.68,-72.75,948.73,0.31,-0.73,2.29,27.75,26.10,42.30,29.95,9.971,
01/01/2000,00:00:50.46,-320.80,-70.80,953.13,0.09,2.50,-0.98,28.65,26.70,43.95,29.95,9.972,
01/01/2000,00:00:50.56,-323.24,-77.64,955.08,0.49,-0.83,0.82,25.50,26.85,43.05,29.56,9.972,
01/01/2000,00:00:50.66,-332.03,-76.66,944.34,1.10,-0.87,1.51,28.05,27.15,42.30,29.95,9.972,
01/01/2000,00:00:50.76,-318.85,-81.54,955.08,1.66,0.42,1.26,26.25,26.85,42.30,29.95,9.972,
01/01/2000,00:00:50.86,-318.36,-75.20,955.57,-0.18,4.11,-0.08,27.0,26.40,42.75,29.99,9.972,
01/01/2000,00:00:50.96,-328.13,-76.17,947.27,0.83,1.50,-1.33,27.45,27.75,42.45,29.95,9.972,
01/01/2000,00:00:51.06,-327.15,-73.73,940.92,-0.92,0.66,0.78,26.70,25.05,43.65,29.95,9.972,
01/01/2000,00:00:51.16,-316.89,-70.31,954.10,-1.70,2.82,-1.29,27.45,26.70,42.15,29.66,9.972,
01/01/2000,00:00:51.26,-330.08,-68.85,951.17,-0.29,0.90,1.57,27.15,26.25,42.90,29.95,9.972,
01/01/2000,00:00:51.36,-322.27,-73.24,944.82,1.53,2.11,-0.71,27.90,25.80,41.40,29.66,9.972,
01/01/2000,00:00:51.46,-323.24,-73.24,962.40,1.51,3.66,-1.37,27.15,26.70,42.45,29.90,9.972,
01/01/2000,00:00:51.56,-326.66,-65.43,950.68,-1.89,3.98,-1.12,27.75,27.60,41.55,29.80,9.972,
01/01/2000,00:00:51.66,-326.17,-78.13,952.15,0.18,-0.40,-2.20,25.20,27.45,42.45,29.99,9.972,
01/01/2000,00:00:51.76,-322.75,-83.50,941.89,0.54,1.53,-3.13,27.45,25.50,42.15,29.90,9.970,
01/01/2000,00:00:51.86,-315.92,-75.68,949.71,-0.77,1.0,2.24,28.05,26.85,42.75,29.80,9.970,
01/01/2000,00:00:51.96,-303.71,-81.05,952.15,0.28,1.05,-0.31,27.45,27.45,42.90,29.95,9.970,
01/01/2000,00:00:52.06,-320.80,-77.15,947.27,2.84,1.78,-2.87,27.15,26.25,41.10,29.80,9.970,
01/01/2000,00:00:52.17,-314.94,-78.13,951.17,2.89,0.11,1.96,28.20,25.80,41.85,29.95,9.971,
01/01/2000,00:00:52.27,-318.85,-88.87,977.05,-0.74,1.01,1.23,27.15,25.80,41.85,29.66,9.971,
01/01/2000,00:00:52.37,-321.78,-76.17,958.01,2.23,2.17,-4.41,27.30,27.15,44.10,30.09,9.971,
01/01/2000,00:00:52.47,-327.64,-70.80,951.17,-0.79,2.93,0.05,26.55,26.10,42.30,29.99,9.971,
01/01/2000,00:00:52.57,-321.78,-71.78,940.92,0.04,1.70,0.76,27.45,25.80,43.65,29.80,9.971,
01/01/2000,00:00:52.67,-328.13,-66.89,956.54,-0.39,-0.71,-0.11,26.40,26.70,41.40,29.75,9.971,
01/01/2000,00:00:52.77,-322.27,-68.36,947.27,0.54,-0.05,-0.15,28.05,27.15,43.80,29.80,9.971,
01/01/2000,00:00:52.87,-328.61,-70.31,932.62,0.86,4.37,-0.79,27.75,25.65,43.05,29.75,9.971,
01/01/2000,00:00:52.97,-327.64,-79.10,950.20,-3.06,2.44,-2.31,27.15,27.0,43.65,29.80,9.971,
01/01/2000,00:00:53.07,-307.13,-77.15,941.41,0.87,2.27,0.82,26.55,27.15,43.05,29.80,9.971,
01/01/2000,00:00:53.17,-305.66,-75.20,951.17,-0.59,2.39,-0.34,28.20,26.70,41.85,29.90,9.971,
