rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:01:07.45,-327.15,-71.78,951.17,-1.44,2.60,1.77,28.20,26.25,42.15,29.95,9.965,
01/01/2000,00:01:07.55,-331.05,-63.48,950.20,0.06,1.37,-1.44,28.05,25.65,43.05,30.14,9.965,
01/01/2000,00:01:07.65,-320.31,-65.92,955.57,0.41,1.90,-0.47,27.15,26.70,44.40,29.90,9.965,
01/01/2000,00:01:07.75,-324.71,-70.80,947.27,-0.57,4.56,-0.37,28.20,27.45,43.20,30.47,9.965,
01/01/2000,00:01:07.85,-308.59,-76.17,945.80,-0.28,0.63,-0.41,26.55,26.10,42.0,30.33,9.965,
01/01/2000,00:01:07.95,-328.61,-67.87,947.27,-0.68,3.53,-1.12,27.30,26.40,42.30,29.99,9.965,
01/01/2000,00:01:08.05,-331.05,-74.71,957.52,-2.66,3.60,-3.08,26.25,28.05,42.30,30.28,9.966,
01/01/2000,00:01:08.15,-323.73,-69.82,945.80,1.53,0.79,1.32,27.90,27.0,43.65,30.09,9.966,
01/01/2000,00:01:08.25,-322.75,-84.96,954.10,0.69,3.90,-0.27,25.65,27.75,42.90,30.09,9.966,
01/01/2000,00:01:08.35,-333.50,-77.15,950.20,0.79,0.39,0.13,28.20,26.70,42.45,29.90,9.966,
01/01/2000,00:01:08.45,-322.75,-80.57,950.68,-1.22,1.80,-4.24,27.30,27.60,43.50,29.95,9.966,
01/01/2000,00:01:08.55,-321.29,-77.15,952.15,-1.17,0.16,1.14,28.65,27.75,42.15,29.99,9.966,
01/01/2000,00:01:08.65,-318.36,-83.50,951.17,-0.69,0.79,-1.01,27.0,27.15,41.25,29.95,9.966,
01/01/2000,00:01:08.75,-316.89,-64.45,951.66,-1.79,2.28,-0.79,27.15,24.75,43.20,29.66,9.966,
01/01/2000,00:01:08.85,-336.43,-74.22,952.15,-0.03,0.44,-0.92,28.05,26.85,42.75,30.09,9.966,
01/01/2000,00:01:08.95,-314.94,-83.98,958.98,-1.24,2.91,-1.54,25.80,27.60,44.10,30.14,9.965,
01/01/2000,00:01:09.05,-316.41,-70.80,955.57,-2.76,2.08,-2.64,25.95,25.50,42.45,30.09,9.965,
01/01/2000,00:01:09.15,-325.20,-84.47,957.52,0.74,-1.14,0.51,27.75,25.35,43.05,29.99,9.965,
01/01/2000,00:01:09.25,-305.18,-72.75,939.45,-0.89,2.65,-2.93,26.70,26.70,42.15,30.28,9.965,
01/01/2000,00:01:09.35,-316.89,-55.66,991.70,-0.98,0.70,-0.82,27.90,27.0,42.90,29.99,9.965,
01/01/2000,00:01:09.46,-332.52,-76.66,975.59,5.53,3.0,0.64,26.40,27.0,42.90,29.80,9.965,
01/01/2000,00:01:09.56,-325.68,-72.27,962.40,1.59,1.51,-0.36,27.45,26.70,42.90,29.95,9.965,
01/01/2000,00:01:09.66,-324.22,-69.34,945.31,0.98,0.68,-0.81,27.30,28.05,42.75,30.33,9.965,
01/01/2000,00:01:09.76,-330.08,-80.08,945.80,-0.13,2.37,0.14,26.40,27.0,42.15,30.14,9.965,
01/01/2000,00:01:09.86,-319.82,-81.54,954.59,0.58,1.95,0.40,27.30,25.65,43.05,29.99,9.965,
01/01/2000,00:01:09.96,-320.31,-77.15,954.10,-0.64,0.97,-1.81,27.90,27.0,41.85,30.28,9.965,
01/01/2000,00:01:10.06,-312.50,-84.47,946.78,0.82,2.44,-0.33,27.15,27.0,43.20,30.33,9.965,
01/01/2000,00:01:10.16,-321.29,-77.15,950.68,-0.01,2.64,-0.23,26.70,26.25,42.15,30.09,9.965,
01/01/2000,00:01:10.26,-331.05,-69.82,943.85,-2.15,2.72,-0.99,28.50,28.05,43.50,30.09,9.965,
01/01/2000,00:01:10.36,-333.98,-80.57,959.47,-0.12,0.44,-2.08,27.0,27.60,42.30,29.95,9.965,
01/01/2000,00:01:10.46,-323.73,-83.98,951.17,-1.04,1.39,-0.76,27.15,27.0,42.90,30.14,9.965,
01/01/2000,00:01:10.56,-316.89,-70.31,954.59,-0.26,0.97,0.18,28.05,26.10,42.75,30.28,9.965,
01/01/2000,00:01:10.66,-327.64,-77.64,954.59,1.98,2.83,0.69,27.15,27.45,41.40,30.09,9.965,
01/01/2000,00:01:10.76,-316.89,-65.43,948.73,0.31,2.92,1.95,27.45,25.50,41.85,29.90,9.964,
01/01/2000,00:01:10.86,-317.38,-75.20,960.45,-2.34,4.62,0.80,28.05,25.35,43.80,29.99,9.964,
01/01/2000,00:01:10.96,-323.73,-76.66,939.94,-1.02,1.89,-0.65,28.20,27.0,43.20,29.80,9.964,
01/01/2000,00:01:11.06,-312.99,-72.27,939.45,-0.14,2.06,1.23,26.70,27.0,41.85,30.28,9.964,
01/01/2000,00:01:11.17,-323.73,-71.29,953.13,0.79,-0.85,0.17,28.80,26.10,43.50,29.90,9.964,
01/01/2000,00:01:11.27,-320.31,-83.01,947.27,-1.0,2.49,0.56,28.50,26.40,41.25,30.09,9.964,
01/01/2000,00:01:11.37,-325.20,-86.43,955.57,-0.76,2.16,0.53,27.90,27.75,41.40,30.09,9.964,
01/01/2000,00:01:11.47,-320.80,-91.31,956.05,-0.28,1.97,-0.20,27.75,28.35,43.50,30.33,9.964,
01/01/2000,00:01:11.57,-328.61,-75.20,937.50,-0.29,4.86,-3.76,27.15,27.75,43.20,30.09,9.964,
01/01/2000,00:01:11.67,-323.73,-71.29,957.03,1.69,2.30,-4.10,27.90,27.0,42.45,29.99,9.964,
01/01/2000,00:01:11.77,-317.38,-73.73,936.52,-0.06,1.95,-1.36,27.90,26.25,42.90,30.33,9.965,
01/01/2000,00:01:11.87,-315.92,-79.10,952.64,1.04,-0.27,-1.11,27.90,26.25,43.20,29.90,9.965,
01/01/2000,00:01:11.97,-331.05,-86.43,953.61,-1.89,-0.06,-0.83,27.0,26.40,42.75,29.99,9.965,
01/01/2000,00:01:12.07,-305.18,-80.57,929.69,10.73,1.27,3.82,28.95,25.50,42.15,29.80,9.965,
01/01/2000,00:01:12.17,-320.31,-82.03,921.88,-0.01,3.82,1.11,28.20,26.70,42.45,30.33,9.965,
01/01/2000,00:01:12.27,-329.10,-64.45,958.01,-0.68,1.73,-2.56,28.20,27.0,40.65,29.80,9.965,
01/01/2000,00:01:12.37,-313.96,-69.34,947.75,-0.85,0.57,-1.15,27.75,25.65,42.75,29.90,9.965,
01/01/2000,00:01:12.47,-333.50,-77.15,943.85,-0.15,0.62,-1.12,27.30,26.85,42.30,30.09,9.965,
01/01/2000,00:01:12.57,-321.78,-81.54,960.45,-1.44,1.63,-3.69,26.40,25.80,41.40,29.90,9.965,
01/01/2000,00:01:12.67,-322.75,-79.10,961.43,1.17,0.10,1.19,27.15,27.75,41.40,29.99,9.965,
01/01/2000,00:01:12.77,-312.01,-79.59,955.57,-0.27,0.23,-0.64,28.05,26.40,42.30,30.28,9.964,
01/01/2000,00:01:12.87,-317.87,-79.10,954.10,-0.86,0.17,0.11,27.30,27.15,43.80,30.14,9.964,
01/01/2000,00:01:12.97,-328.61,-76.66,942.38,-0.60,0.69,-0.90,27.75,27.60,41.25,30.09,9.964,
01/01/2000,00:01:13.08,-308.59,-90.82,937.50,0.32,0.78,3.50,27.0,28.80,42.75,30.14,9.964,
01/01/2000,00:01:13.18,-331.05,-76.66,950.68,0.45,0.53,2.64,28.05,27.15,43.05,30.33,9.964,
01/01/2000,00:01:13.28,-320.80,-79.10,955.57,0.60,1.24,-1.05,27.30,26.40,42.30,30.14,9.964,
01/01/2000,00:01:13.38,-322.27,-71.29,940.43,1.11,0.11,-2.02,28.05,27.15,43.05,29.95,9.964,
01/01/2000,00:01:13.48,-306.64,-72.75,960.45,-1.63,4.56,-2.93,27.90,26.70,42.45,30.09,9.964,
01/01/2000,00:01:13.58,-326.66,-83.50,952.15,-1.15,2.64,0.78,28.50,27.15,42.75,29.95,9.964,
01/01/2000,00:01:13.68,-324.71,-71.29,950.20,-1.93,-0.49,-1.47,28.50,26.10,42.30,30.14,9.964,
01/01/2000,00:01:13.78,-319.82,-73.24,955.08,-0.61,1.31,-1.89,27.15,27.0,42.90,29.95,9.964,
01/01/2000,00:01:13.88,-326.66,-77.64,961.43,1.02,2.50,-1.16,26.40,27.45,41.85,29.95,9.964,
01/01/2000,00:01:13.98,-325.68,-81.54,950.68,-1.03,0.32,0.77,27.15,27.75,43.20,30.33,9.964,
01/01/2000,00:01:14.08,-333.50,-80.08,939.45,1.18,1.62,0.44,27.75,26.85,43.50,30.14,9.964,
01/01/2000,00:01:14.18,-321.78,-78.61,952.64,-1.15,2.72,-2.64,27.90,28.50,42.15,29.90,9.964,
01/01/2000,00:01:14.28,-336.43,-71.78,944.34,-1.37,3.21,-3.33,28.50,26.40,42.30,30.28,9.964,
01/01/2000,00:01:14.38,-323.24,-92.77,957.03,-2.37,2.84,-1.18,26.25,26.40,44.10,30.19,9.964,
01/01/2000,00:01:14.48,-324.22,-75.20,947.75,1.15,0.46,0.58,27.15,27.0,42.45,30.09,9.964,
01/01/2000,00:01:14.58,-313.48,-73.73,957.03,-0.26,3.29,0.05,26.55,26.85,43.50,30.09,9.965,
01/01/2000,00:01:14.68,-326.17,-72.75,955.57,1.50,3.21,-2.38,27.15,27.45,42.45,30.09,9.963,
01/01/2000,00:01:14.78,-322.75,-79.10,960.45,-2.95,3.31,-1.57,26.25,26.40,42.0,30.28,9.963,
01/01/2000,00:01:14.88,-329.10,-67.87,956.05,-0.67,3.28,-0.27,27.90,26.70,43.65,30.33,9.963,
01/01/2000,00:01:14.99,-325.20,-66.89,951.17,-0.82,3.02,-2.34,27.75,27.15,41.55,30.14,9.963,
01/01/2000,00:01:15.09,-329.10,-68.36,949.71,0.21,2.91,0.53,28.80,27.15,42.0,30.14,9.963,
01/01/2000,00:01:15.19,-323.24,-81.54,948.73,-1.06,1.73,-3.32,27.15,26.25,43.20,29.99,9.963,
01/01/2000,00:01:15.29,-336.91,-70.31,950.20,1.70,3.34,0.39,27.75,26.85,43.80,30.19,9.963,
01/01/2000,00:01:15.39,-330.57,-69.82,952.64,0.60,1.53,-2.98,27.0,26.40,42.0,29.80,9.964,
01/01/2000,00:01:15.49,-300.29,-81.54,944.34,0.87,1.24,1.81,27.0,25.65,42.0,30.14,9.964,
01/01/2000,00:01:15.59,-324.22,-75.68,944.34,-0.69,-0.97,-0.14,27.75,26.40,42.30,30.09,9.964,
01/01/2000,00:01:15.69,-309.57,-71.29,950.20,-2.96,1.47,0.01,27.45,27.0,43.20,30.09,9.964,
01/01/2000,00:01:15.79,-326.17,-58.59,945.31,-1.61,1.84,0.04,28.50,24.90,42.30,29.80,9.964,
01/01/2000,00:01:15.89,-320.80,-72.27,949.22,-0.60,3.08,-0.66,27.45,27.45,42.15,30.14,9.964,
01/01/2000,00:01:15.99,-327.64,-77.64,952.64,0.08,1.02,-0.18,27.30,26.40,43.05,30.09,9.964,
01/01/2000,00:01:16.09,-322.27,-74.71,954.10,-0.90,3.76,1.11,27.45,26.25,42.90,30.09,9.964,
01/01/2000,00:01:16.19,-329.59,-77.64,963.87,-0.44,1.69,-0.40,28.05,25.65,43.05,30.33,9.964,
01/01/2000,00:01:16.29,-331.54,-76.17,950.68,0.82,1.66,0.44,28.05,26.10,43.50,30.28,9.964,
01/01/2000,00:01:16.39,-321.78,-81.54,956.54,-0.03,2.96,-4.10,27.15,26.25,41.40,30.33,9.963,
01/01/2000,00:01:16.49,-319.82,-79.59,948.73,1.85,0.43,1.89,27.45,26.25,42.90,29.99,9.963,
01/01/2000,00:01:16.59,-325.68,-83.01,962.40,0.44,0.88,0.23,28.20,26.70,44.40,29.95,9.963,
01/01/2000,00:01:16.69,-330.57,-81.54,954.10,-2.16,2.79,-1.70,27.75,26.85,42.75,29.80,9.963,
01/01/2000,00:01:16.79,-321.78,-76.17,958.01,2.40,0.20,0.61,26.55,26.85,42.75,30.14,9.963,
01/01/2000,00:01:16.90,-328.61,-87.89,956.54,0.42,1.08,-0.35,26.70,25.80,42.90,29.90,9.963,
01/01/2000,00:01:17.00,-317.87,-70.31,952.15,-0.26,2.84,-0.58,26.40,27.45,40.65,29.99,9.963,
01/01/2000,00:01:17.10,-327.64,-72.27,948.24,-1.35,-0.02,-3.31,27.30,27.15,43.05,30.09,9.963,
01/01/2000,00:01:17.20,-316.41,-75.20,959.96,-1.37,3.02,-0.31,28.50,26.85,42.75,30.33,9.963,
01/01/2000,00:01:17.30,-338.87,-72.27,949.22,-1.37,-0.04,-1.64,28.80,27.15,43.50,30.33,9.963,
01/01/2000,00:01:17.40,-313.96,-79.10,959.96,-0.53,1.88,-1.23,28.20,26.25,43.20,30.14,9.963,
01/01/2000,00:01:17.50,-326.66,-78.61,956.54,-1.84,3.15,-1.85,27.15,27.75,42.15,30.09,9.963,
01/01/2000,00:01:17.60,-332.03,-80.08,954.59,-0.81,0.42,-2.18,27.45,27.0,42.90,30.09,9.963,
01/01/2000,00:01:17.70,-326.66,-88.87,948.73,-1.03,1.71,-4.70,27.15,27.45,42.45,30.33,9.963,
01/01/2000,00:01:17.80,-335.45,-77.64,957.52,-1.58,1.53,-2.21,27.15,25.80,42.15,30.43,9.963,
01/01/2000,00:01:17.90,-320.80,-80.08,948.73,0.40,2.66,1.46,26.70,26.70,42.45,30.33,9.963,
01/01/2000,00:01:18.00,-333.01,-74.22,944.34,-1.23,2.97,1.56,27.45,27.45,42.90,29.75,9.963,
01/01/2000,00:01:18.10,-316.89,-80.57,944.82,-2.34,-0.14,-3.25,27.75,27.15,42.0,29.95,9.964,
01/01/2000,00:01:18.20,-323.24,-76.66,949.22,-0.21,1.85,-1.92,27.15,27.45,42.15,30.43,9.964,
01/01/2000,00:01:18.30,-325.20,-77.15,957.03,1.11,0.01,1.37,27.30,25.65,43.05,29.95,9.962,
01/01/2000,00:01:18.40,-318.85,-72.27,944.34,2.27,1.37,1.72,27.45,27.75,42.90,29.99,9.962,
01/01/2000,00:01:18.50,-309.57,-78.61,957.52,1.08,1.60,0.07,26.70,26.25,42.15,30.33,9.962,
01/01/2000,00:01:18.60,-319.34,-76.66,951.66,0.52,-0.91,-1.78,28.20,27.0,42.90,30.19,9.962,
01/01/2000,00:01:18.71,-329.10,-63.48,952.64,3.44,1.18,0.32,28.05,27.15,42.75,29.95,9.963,
01/01/2000,00:01:18.81,-298.34,-70.31,931.15,8.16,5.62,3.38,26.70,25.80,43.65,30.09,9.963,
01/01/2000,00:01:18.91,-324.71,-60.06,957.52,0.62,3.50,-0.09,27.30,27.15,42.75,30.33,9.963,
01/01/2000,00:01:19.01,-326.66,-72.75,942.87,0.67,3.99,1.51,26.55,27.15,42.75,30.33,9.963,
01/01/2000,00:01:19.11,-317.38,-83.01,961.43,-0.08,1.48,-0.69,26.55,26.40,42.30,30.28,9.963,
01/01/2000,00:01:19.21,-334.47,-76.17,956.05,0.21,0.88,0.48,26.25,28.05,41.25,29.99,9.963,
01/01/2000,00:01:19.31,-328.13,-75.68,950.20,-0.95,2.91,-1.50,26.40,27.45,42.90,30.14,9.963,
01/01/2000,00:01:19.41,-333.50,-78.13,953.61,-0.31,2.58,0.21,27.75,25.35,42.30,30.09,9.963,
01/01/2000,00:01:19.51,-327.64,-81.05,954.10,-1.74,1.57,-0.89,26.70,28.20,41.85,30.14,9.963,
01/01/2000,00:01:19.61,-325.20,-80.57,945.31,0.34,0.55,0.79,28.20,27.0,42.90,29.95,9.963,
01/01/2000,00:01:19.71,-324.22,-94.24,943.85,-11.66,1.07,-6.68,27.75,27.15,42.30,30.19,9.963,
01/01/2000,00:01:19.81,-320.31,-85.94,948.73,1.53,2.68,-3.50,27.90,27.0,42.90,29.99,9.963,
01/01/2000,00:01:19.91,-313.48,-88.38,952.64,-3.50,1.73,-1.46,25.50,25.35,41.55,30.14,9.963,
01/01/2000,00:01:20.01,-317.38,-87.89,959.47,0.77,-0.18,1.24,27.0,26.10,42.0,29.99,9.963,
01/01/2000,00:01:20.11,-334.47,-86.91,951.66,-1.23,1.66,-2.17,27.75,26.85,41.55,30.14,9.963,
01/01/2000,00:01:20.21,-323.24,-82.52,955.57,0.76,1.55,-0.97,27.0,25.65,43.50,30.33,9.962,
01/01/2000,00:01:20.31,-315.43,-84.47,950.20,1.07,0.85,-0.97,26.70,27.45,42.90,30.33,9.962,
01/01/2000,00:01:20.41,-321.78,-88.87,948.24,0.27,2.78,-2.27,27.15,25.80,42.15,29.99,9.962,
01/01/2000,00:01:20.51,-305.66,-88.87,955.57,1.02,1.88,0.92,26.70,24.75,41.85,30.33,9.962,
01/01/2000,00:01:20.62,-306.64,-83.50,948.24,-4.43,1.98,0.32,27.45,26.70,43.20,30.28,9.962,
01/01/2000,00:01:20.72,-317.38,-82.52,937.99,0.37,-0.59,2.69,28.50,26.40,42.75,30.14,9.962,
01/01/2000,00:01:20.82,-316.41,-86.91,952.15,-1.15,1.44,-2.86,27.75,26.40,44.10,30.28,9.962,
01/01/2000,00:01:20.92,-314.45,-75.20,958.01,0.21,6.26,-1.21,27.15,25.80,42.90,29.99,9.962,
01/01/2000,00:01:21.02,-309.57,-79.59,949.71,-0.19,0.17,2.24,26.70,25.80,42.15,29.95,9.962,
01/01/2000,00:01:21.12,-321.29,-88.38,958.98,0.59,0.69,1.85,27.15,27.45,42.90,30.33,9.962,
01/01/2000,00:01:21.22,-329.10,-91.31,970.70,-1.77,-0.05,-0.15,27.0,25.65,42.0,29.90,9.962,
01/01/2000,00:01:21.32,-327.15,-82.52,957.03,1.08,1.55,0.54,26.55,27.60,43.80,30.14,9.962,
01/01/2000,00:01:21.42,-313.48,-87.89,943.36,-1.03,4.02,-1.62,25.80,26.10,42.0,30.14,9.963,
01/01/2000,00:01:21.52,-335.45,-85.45,944.34,-0.93,0.40,2.97,27.45,27.0,43.20,30.14,9.963,
01/01/2000,00:01:21.62,-316.89,-81.05,957.03,-0.22,3.23,-1.13,26.55,25.65,42.75,29.90,9.963,
01/01/2000,00:01:21.72,-325.68,-83.50,938.96,-1.34,1.88,1.21,27.0,28.05,42.0,30.33,9.963,
01/01/2000,00:01:21.82,-340.82,-87.89,951.17,-4.56,-0.31,7.49,27.30,27.15,41.55,30.14,9.963,
01/01/2000,00:01:21.92,-321.29,-79.10,930.66,-0.08,2.78,0.44,25.65,26.25,42.15,29.95,9.963,
01/01/2000,00:01:22.02,-311.52,-78.13,950.20,-0.91,1.29,-0.85,26.55,26.40,42.75,30.14,9.963,
01/01/2000,00:01:22.12,-326.17,-86.91,937.01,-1.34,2.30,1.04,25.95,26.25,41.40,30.14,9.962,
01/01/2000,00:01:22.22,-312.99,-83.98,947.75,-2.33,1.36,-1.44,28.50,27.15,42.30,30.33,9.962,
01/01/2000,00:01:22.32,-328.61,-95.21,951.17,1.21,1.14,-0.03,26.40,27.0,42.90,29.80,9.962,
01/01/2000,00:01:22.42,-313.48,-79.59,952.15,4.74,1.98,0.62,28.05,24.90,43.05,30.09,9.962,
01/01/2000,00:01:22.53,-317.87,-73.24,946.29,-0.96,2.73,-1.59,28.05,28.05,42.75,29.80,9.962,
01/01/2000,00:01:22.63,-330.08,-77.15,970.21,-0.25,1.96,-1.40,27.30,26.40,42.30,30.43,9.962,
01/01/2000,00:01:22.73,-316.89,-78.61,957.52,0.77,-0.83,-1.30,28.20,25.05,43.65,29.95,9.962,
01/01/2000,00:01:22.83,-320.80,-78.61,937.50,-1.27,2.05,0.54,28.05,28.80,42.30,30.19,9.962,
01/01/2000,00:01:22.93,-330.08,-83.50,954.10,-2.01,1.85,2.77,27.30,25.65,43.05,29.90,9.962,
01/01/2000,00:01:23.03,-333.98,-62.99,953.13,2.34,0.95,-0.04,26.70,27.75,42.15,30.14,9.962,
01/01/2000,00:01:23.13,-327.64,-73.73,936.04,2.31,1.75,0.56,28.65,27.75,42.90,29.99,9.962,
01/01/2000,00:01:23.23,-330.08,-90.33,952.15,-1.81,3.35,0.24,27.75,27.15,44.10,30.14,9.962,
01/01/2000,00:01:23.33,-312.50,-80.57,953.13,-0.15,3.89,-0.07,27.90,26.25,43.65,30.09,9.962,
01/01/2000,00:01:23.43,-322.27,-78.13,960.94,-3.42,4.20,-1.37,27.45,27.45,42.90,30.33,9.962,
01/01/2000,00:01:23.53,-291.50,-69.34,957.52,-0.36,0.46,-2.60,27.15,25.80,43.20,30.43,9.962,
01/01/2000,00:01:23.63,-325.20,-74.71,965.82,1.72,1.0,-1.40,28.05,27.15,43.80,30.19,9.962,
01/01/2000,00:01:23.73,-337.40,-73.24,963.87,1.94,0.07,0.76,26.40,27.0,44.70,30.19,9.962,
01/01/2000,00:01:23.83,-314.45,-77.15,965.82,2.37,0.05,0.13,27.45,25.50,42.15,30.47,9.962,
01/01/2000,00:01:23.93,-310.06,-74.22,960.45,0.62,1.29,1.14,28.50,25.35,42.30,29.99,9.961,
01/01/2000,00:01:24.03,-312.01,-74.22,946.29,-2.15,1.95,-3.45,27.30,28.05,42.75,30.14,9.961,
01/01/2000,00:01:24.13,-330.08,-84.96,948.24,0.90,1.63,-1.57,26.70,27.75,42.90,30.14,9.961,
01/01/2000,00:01:24.23,-307.13,-77.64,962.89,1.73,0.08,0.58,27.15,28.20,43.95,30.62,9.961,
01/01/2000,00:01:24.34,-312.50,-71.29,946.78,-1.53,1.38,-0.31,27.0,27.60,44.55,30.14,9.961,
01/01/2000,00:01:24.44,-330.08,-85.45,959.47,1.51,0.96,-0.33,25.50,26.85,43.50,30.14,9.962,
01/01/2000,00:01:24.54,-307.62,-85.94,952.15,-1.50,1.82,0.87,27.0,26.40,43.05,30.43,9.962,
01/01/2000,00:01:24.64,-329.10,-66.89,917.97,9.38,6.66,3.66,27.45,26.25,43.20,30.28,9.962,
01/01/2000,00:01:24.74,-328.61,-82.52,957.03,-1.66,1.87,-1.62,28.50,27.60,43.05,30.28,9.962,
01/01/2000,00:01:24.84,-317.38,-87.40,942.87,-2.90,1.48,-0.84,28.20,27.75,43.20,30.09,9.962,
01/01/2000,00:01:24.94,-322.75,-72.75,949.22,-3.60,1.83,-1.11,27.45,25.80,42.15,30.14,9.962,
01/01/2000,00:01:25.04,-332.03,-78.13,950.20,-0.02,-0.11,1.02,27.45,27.45,42.45,29.95,9.962,
01/01/2000,00:01:25.14,-314.45,-92.29,946.78,4.76,3.28,0.22,28.65,27.0,42.15,30.43,9.962,
01/01/2000,00:01:25.24,-319.82,-84.96,947.27,-0.92,-0.59,-0.60,27.45,26.25,42.15,30.33,9.962,
01/01/2000,00:01:25.34,-326.17,-78.61,973.14,-3.44,-1.46,-4.85,28.50,26.10,43.80,30.19,9.962,
01/01/2000,00:01:25.44,-319.34,-84.47,960.94,-0.78,1.79,-0.28,27.30,27.60,41.25,29.90,9.962,
01/01/2000,00:01:25.54,-311.04,-95.70,942.38,0.29,0.36,-0.12,27.30,25.35,43.05,30.14,9.962,
01/01/2000,00:01:25.64,-317.38,-78.13,949.22,0.18,2.83,-3.75,27.0,27.15,43.50,30.43,9.962,
01/01/2000,00:01:25.74,-318.36,-86.91,948.73,0.52,3.11,-3.28,26.55,27.60,43.05,30.14,9.961,
01/01/2000,00:01:25.84,-326.66,-80.08,957.03,1.90,-0.24,-1.84,27.45,27.45,42.15,30.47,9.961,
01/01/2000,00:01:25.94,-312.50,-76.17,951.66,0.14,-0.92,-1.16,27.75,26.40,43.05,30.09,9.961,
01/01/2000,00:01:26.04,-321.78,-88.38,950.68,-2.22,5.27,-0.80,28.80,26.40,43.50,30.28,9.961,
01/01/2000,00:01:26.15,-306.64,-73.73,953.61,-0.27,2.07,-0.78,27.90,27.45,42.15,30.33,9.961,
01/01/2000,00:01:26.25,-305.18,-84.47,941.41,-1.15,2.05,2.22,28.50,27.60,41.55,30.43,9.961,
